(619, 203)
(619, 203)
(619, 203)
(619, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(620, 203)
(621, 203)
(621, 203)
(621, 204)
(621, 204)
(621, 204)
(621, 204)
(621, 204)
(621, 204)
(621, 204)
(621, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(622, 204)
(623, 204)
(623, 204)
(623, 204)
(623, 204)
(623, 204)
(623, 204)
(623, 204)
(623, 204)
(623, 204)
(623, 204)
(624, 204)
(624, 204)
(624, 204)
(624, 204)
(624, 205)
(624, 205)
(624, 205)
(624, 205)
(624, 205)
(624, 205)
(624, 205)
(625, 205)
(625, 205)
(625, 205)
(625, 205)
(625, 205)
(625, 205)
(625, 205)
(625, 205)
(625, 205)
(625, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(626, 205)
(627, 205)
(627, 205)
(627, 205)
(627, 205)
(627, 205)
(627, 206)
(627, 206)
(627, 206)
(627, 206)
(627, 206)
(628, 206)
(628, 206)
(628, 206)
(628, 206)
(628, 206)
(628, 206)
(628, 206)
(628, 206)
(628, 206)
(628, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(629, 206)
(630, 206)
(630, 206)
(630, 206)
(630, 206)
(630, 206)
(630, 206)
(630, 206)
(630, 206)
(630, 206)
(630, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(631, 207)
(632, 207)
(632, 207)
(632, 207)
(632, 207)
(632, 207)
(632, 207)
(632, 207)
(632, 207)
(632, 207)
(632, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(633, 207)
(634, 207)
(634, 207)
(634, 207)
(634, 208)
(634, 208)
(634, 208)
(634, 208)
(634, 208)
(634, 208)
(634, 208)
(635, 208)
(635, 208)
(635, 208)
(635, 208)
(635, 208)
(635, 208)
(635, 208)
(635, 208)
(635, 208)
(635, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(636, 208)
(637, 208)
(637, 208)
(637, 208)
(637, 208)
(637, 208)
(637, 208)
(637, 208)
(637, 208)
(637, 208)
(637, 209)
(638, 209)
(638, 209)
(638, 209)
(638, 209)
(638, 209)
(638, 209)
(638, 209)
(638, 209)
(638, 209)
(638, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(639, 209)
(640, 209)
(640, 209)
(640, 209)
(640, 209)
(640, 209)
(640, 209)
(640, 209)
(640, 209)
(640, 209)
(640, 209)
(641, 209)
(641, 209)
(641, 209)
(641, 209)
(641, 209)
(641, 209)
(641, 209)
(641, 210)
(641, 210)
(641, 210)
(641, 210)
(642, 210)
(642, 210)
(642, 210)
(642, 210)
(642, 210)
(642, 210)
(642, 210)
(642, 210)
(642, 210)
(642, 210)
(643, 210)
(643, 210)
(643, 210)
(643, 210)
(643, 210)
(643, 210)
(643, 210)
(643, 210)
(643, 210)
(643, 210)
(644, 210)
(644, 210)
(644, 210)
(644, 210)
(644, 210)
(644, 210)
(644, 210)
(644, 210)
(644, 210)
(644, 210)
(645, 210)
(645, 210)
(645, 210)
(645, 210)
(645, 210)
(645, 210)
(645, 211)
(645, 211)
(645, 211)
(645, 211)
(645, 211)
(646, 211)
(646, 211)
(646, 211)
(646, 211)
(646, 211)
(646, 211)
(646, 211)
(646, 211)
(646, 211)
(646, 211)
(647, 211)
(647, 211)
(647, 211)
(647, 211)
(647, 211)
(647, 211)
(647, 211)
(647, 211)
(647, 211)
(647, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(648, 211)
(649, 211)
(649, 211)
(649, 211)
(649, 211)
(649, 211)
(649, 211)
(649, 212)
(649, 212)
(649, 212)
(649, 212)
(650, 212)
(650, 212)
(650, 212)
(650, 212)
(650, 212)
(650, 212)
(650, 212)
(650, 212)
(650, 212)
(650, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(651, 212)
(652, 212)
(652, 212)
(652, 212)
(652, 212)
(652, 212)
(652, 212)
(652, 212)
(652, 212)
(652, 212)
(652, 212)
(653, 212)
(653, 212)
(653, 212)
(653, 212)
(653, 212)
(653, 212)
(653, 212)
(653, 212)
(653, 212)
(653, 213)
(654, 213)
(654, 213)
(654, 213)
(654, 213)
(654, 213)
(654, 213)
(654, 213)
(654, 213)
(654, 213)
(654, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(655, 213)
(656, 213)
(656, 213)
(656, 213)
(656, 213)
(656, 213)
(656, 213)
(656, 213)
(656, 213)
(656, 213)
(656, 213)
(657, 213)
(657, 213)
(657, 213)
(657, 213)
(657, 213)
(657, 213)
(657, 213)
(657, 213)
(657, 213)
(657, 213)
(658, 213)
(658, 213)
(658, 213)
(658, 213)
(658, 214)
(658, 214)
(658, 214)
(658, 214)
(658, 214)
(658, 214)
(659, 214)
(659, 214)
(659, 214)
(659, 214)
(659, 214)
(659, 214)
(659, 214)
(659, 214)
(659, 214)
(659, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(660, 214)
(661, 214)
(661, 214)
(661, 214)
(661, 214)
(661, 214)
(661, 214)
(661, 214)
(661, 214)
(661, 214)
(661, 214)
(662, 214)
(662, 214)
(662, 214)
(662, 214)
(662, 214)
(662, 214)
(662, 214)
(662, 214)
(662, 214)
(662, 214)
(663, 214)
(663, 214)
(663, 214)
(663, 215)
(663, 215)
(663, 215)
(663, 215)
(663, 215)
(663, 215)
(663, 215)
(664, 215)
(664, 215)
(664, 215)
(664, 215)
(664, 215)
(664, 215)
(664, 215)
(664, 215)
(664, 215)
(664, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(665, 215)
(666, 215)
(666, 215)
(666, 215)
(666, 215)
(666, 215)
(666, 215)
(666, 215)
(666, 215)
(666, 215)
(666, 215)
(667, 215)
(667, 215)
(667, 215)
(667, 215)
(667, 215)
(667, 215)
(667, 215)
(667, 215)
(667, 215)
(667, 215)
(668, 215)
(668, 215)
(668, 215)
(668, 215)
(668, 215)
(668, 216)
(668, 216)
(668, 216)
(668, 216)
(668, 216)
(669, 216)
(669, 216)
(669, 216)
(669, 216)
(669, 216)
(669, 216)
(669, 216)
(669, 216)
(669, 216)
(669, 216)
(670, 216)
(670, 216)
(670, 216)
(670, 216)
(670, 216)
(670, 216)
(670, 216)
(670, 216)
(670, 216)
(670, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(671, 216)
(672, 216)
(672, 216)
(672, 216)
(672, 216)
(672, 216)
(672, 216)
(672, 216)
(672, 216)
(672, 216)
(672, 216)
(673, 216)
(673, 216)
(673, 216)
(673, 216)
(673, 216)
(673, 216)
(673, 216)
(673, 216)
(673, 216)
(673, 216)
(674, 216)
(674, 216)
(674, 216)
(674, 217)
(674, 217)
(674, 217)
(674, 217)
(674, 217)
(674, 217)
(674, 217)
(675, 217)
(675, 217)
(675, 217)
(675, 217)
(675, 217)
(675, 217)
(675, 217)
(675, 217)
(675, 217)
(675, 217)
(676, 217)
(676, 217)
(676, 217)
(676, 217)
(676, 217)
(676, 217)
(676, 217)
(676, 217)
(676, 217)
(676, 217)
(677, 217)
(677, 217)
(677, 217)
(677, 217)
(677, 217)
(677, 217)
(677, 217)
(677, 217)
(677, 217)
(677, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(678, 217)
(679, 217)
(679, 217)
(679, 217)
(679, 217)
(679, 217)
(679, 217)
(679, 217)
(679, 217)
(679, 217)
(679, 217)
(680, 217)
(680, 217)
(680, 217)
(680, 217)
(680, 217)
(680, 217)
(680, 218)
(680, 218)
(680, 218)
(680, 218)
(681, 218)
(681, 218)
(681, 218)
(681, 218)
(681, 218)
(681, 218)
(681, 218)
(681, 218)
(681, 218)
(681, 218)
(682, 218)
(682, 218)
(682, 218)
(682, 218)
(682, 218)
(682, 218)
(682, 218)
(682, 218)
(682, 218)
(682, 218)
(683, 218)
(683, 218)
(683, 218)
(683, 218)
(683, 218)
(683, 218)
(683, 218)
(683, 218)
(683, 218)
(683, 218)
(684, 218)
(684, 218)
(684, 218)
(684, 218)
(684, 218)
(684, 218)
(684, 218)
(684, 218)
(684, 218)
(684, 218)
(685, 218)
(685, 218)
(685, 218)
(685, 218)
(685, 218)
(685, 218)
(685, 218)
(685, 218)
(685, 218)
(685, 218)
(686, 218)
(686, 218)
(686, 218)
(686, 218)
(686, 218)
(686, 218)
(686, 218)
(686, 218)
(686, 218)
(686, 218)
(687, 218)
(687, 218)
(687, 218)
(687, 218)
(687, 218)
(687, 218)
(687, 218)
(687, 218)
(687, 218)
(687, 219)
(688, 219)
(688, 219)
(688, 219)
(688, 219)
(688, 219)
(688, 219)
(688, 219)
(688, 219)
(688, 219)
(688, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(689, 219)
(690, 219)
(690, 219)
(690, 219)
(690, 219)
(690, 219)
(690, 219)
(690, 219)
(690, 219)
(690, 219)
(690, 219)
(691, 219)
(691, 219)
(691, 219)
(691, 219)
(691, 219)
(691, 219)
(691, 219)
(691, 219)
(691, 219)
(691, 219)
(692, 219)
(692, 219)
(692, 219)
(692, 219)
(692, 219)
(692, 219)
(692, 219)
(692, 219)
(692, 219)
(692, 219)
(693, 219)
(693, 219)
(693, 219)
(693, 219)
(693, 219)
(693, 219)
(693, 219)
(693, 219)
(693, 219)
(693, 219)
(694, 219)
(694, 219)
(694, 219)
(694, 219)
(694, 219)
(694, 219)
(694, 219)
(694, 219)
(694, 219)
(694, 219)
(695, 219)
(695, 219)
(695, 219)
(695, 219)
(695, 219)
(695, 219)
(695, 219)
(695, 219)
(695, 219)
(695, 219)
(696, 219)
(696, 219)
(696, 219)
(696, 219)
(696, 219)
(696, 220)
(696, 220)
(696, 220)
(696, 220)
(696, 220)
(697, 220)
(697, 220)
(697, 220)
(697, 220)
(697, 220)
(697, 220)
(697, 220)
(697, 220)
(697, 220)
(697, 220)
(698, 220)
(698, 220)
(698, 220)
(698, 220)
(698, 220)
(698, 220)
(698, 220)
(698, 220)
(698, 220)
(698, 220)
(699, 220)
(699, 220)
(699, 220)
(699, 220)
(699, 220)
(699, 220)
(699, 220)
(699, 220)
(699, 220)
(699, 220)
(700, 220)
(700, 220)
(700, 220)
(700, 220)
(700, 220)
(700, 220)
(700, 220)
(700, 220)
(700, 220)
(700, 220)
(701, 220)
(701, 220)
(701, 220)
(701, 220)
(701, 220)
(701, 220)
(701, 220)
(701, 220)
(701, 220)
(701, 220)
(702, 220)
(702, 220)
(702, 220)
(702, 220)
(702, 220)
(702, 220)
(702, 220)
(702, 220)
(702, 220)
(702, 220)
(703, 220)
(703, 220)
(703, 220)
(703, 220)
(703, 220)
(703, 220)
(703, 220)
(703, 220)
(703, 220)
(703, 220)
(704, 220)
(704, 220)
(704, 220)
(704, 220)
(704, 220)
(704, 220)
(704, 220)
(704, 220)
(704, 220)
(704, 220)
(705, 220)
(705, 220)
(705, 220)
(705, 220)
(705, 220)
(705, 220)
(705, 220)
(705, 220)
(705, 220)
(705, 220)
(706, 220)
(706, 220)
(706, 220)
(706, 220)
(706, 220)
(706, 220)
(706, 220)
(706, 220)
(706, 220)
(706, 220)
(707, 220)
(707, 220)
(707, 220)
(707, 220)
(707, 220)
(707, 220)
(707, 220)
(707, 220)
(707, 220)
(707, 220)
(708, 221)
(708, 221)
(708, 221)
(708, 221)
(708, 221)
(708, 221)
(708, 221)
(708, 221)
(708, 221)
(708, 221)
(709, 221)
(709, 221)
(709, 221)
(709, 221)
(709, 221)
(709, 221)
(709, 221)
(709, 221)
(709, 221)
(709, 221)
(710, 221)
(710, 221)
(710, 221)
(710, 221)
(710, 221)
(710, 221)
(710, 221)
(710, 221)
(710, 221)
(710, 221)
(711, 221)
(711, 221)
(711, 221)
(711, 221)
(711, 221)
(711, 221)
(711, 221)
(711, 221)
(711, 221)
(711, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(712, 221)
(713, 221)
(713, 221)
(713, 221)
(713, 221)
(713, 221)
(713, 221)
(713, 221)
(713, 221)
(713, 221)
(713, 221)
(714, 221)
(714, 221)
(714, 221)
(714, 221)
(714, 221)
(714, 221)
(714, 221)
(714, 221)
(714, 221)
(714, 221)
(715, 221)
(715, 221)
(715, 221)
(715, 221)
(715, 221)
(715, 221)
(715, 221)
(715, 221)
(715, 221)
(715, 221)
(716, 221)
(716, 221)
(716, 221)
(716, 221)
(716, 221)
(716, 221)
(716, 221)
(716, 221)
(716, 221)
(716, 221)
(717, 221)
(717, 221)
(717, 221)
(717, 221)
(717, 221)
(717, 221)
(717, 221)
(717, 221)
(717, 221)
(717, 221)
(718, 221)
(718, 221)
(718, 221)
(718, 221)
(718, 221)
(718, 221)
(718, 221)
(718, 221)
(718, 221)
(718, 221)
(719, 221)
(719, 221)
(719, 221)
(719, 221)
(719, 221)
(719, 221)
(719, 221)
(719, 221)
(719, 221)
(719, 221)
(720, 221)
(720, 221)
(720, 221)
(720, 221)
(720, 221)
(720, 221)
(720, 221)
(720, 221)
(720, 221)
(720, 221)
(721, 221)
(721, 221)
(721, 221)
(721, 221)
(721, 221)
(721, 221)
(721, 221)
(721, 221)
(721, 221)
(721, 221)
(722, 221)
(722, 221)
(722, 221)
(722, 221)
(722, 221)
(722, 221)
(722, 221)
(722, 221)
(722, 221)
(722, 221)
(723, 221)
(723, 221)
(723, 221)
(723, 221)
(723, 221)
(723, 221)
(723, 221)
(723, 221)
(723, 221)
(723, 221)
(724, 221)
(724, 221)
(724, 221)
(724, 221)
(724, 221)
(724, 221)
(724, 221)
(724, 221)
(724, 221)
(724, 221)
(725, 221)
(725, 221)
(725, 221)
(725, 221)
(725, 221)
(725, 221)
(725, 221)
(725, 221)
(725, 221)
(725, 221)
(726, 221)
(726, 221)
(726, 221)
(726, 221)
(726, 221)
(726, 221)
(726, 221)
(726, 221)
(726, 221)
(726, 221)
(727, 221)
(727, 221)
(727, 221)
(727, 221)
(727, 221)
(727, 221)
(727, 221)
(727, 221)
(727, 221)
(727, 221)
(728, 221)
(728, 221)
(728, 221)
(728, 221)
(728, 221)
(728, 221)
(728, 221)
(728, 221)
(728, 221)
(728, 221)
(729, 221)
(729, 221)
(729, 221)
(729, 221)
(729, 221)
(729, 221)
(729, 221)
(729, 221)
(729, 221)
(729, 221)
(730, 221)
(730, 221)
(730, 221)
(730, 221)
(730, 221)
(730, 221)
(730, 221)
(730, 221)
(730, 221)
(730, 221)
(731, 221)
(731, 221)
(731, 221)
(731, 221)
(731, 221)
(731, 221)
(731, 221)
(731, 221)
(731, 221)
(731, 221)
(732, 221)
(732, 221)
(732, 221)
(732, 221)
(732, 221)
(732, 221)
(732, 221)
(732, 221)
(732, 221)
(732, 221)
(733, 221)
(733, 221)
(733, 221)
(733, 221)
(733, 221)
(733, 221)
(733, 221)
(733, 221)
(733, 221)
(733, 221)
(734, 221)
(734, 221)
(734, 221)
(734, 221)
(734, 221)
(734, 221)
(734, 221)
(734, 221)
(734, 221)
(734, 221)
(735, 221)
(735, 221)
(735, 221)
(735, 221)
(735, 221)
(735, 221)
(735, 221)
(735, 221)
(735, 221)
(735, 221)
(736, 221)
(736, 221)
(736, 221)
(736, 221)
(736, 221)
(736, 221)
(736, 221)
(736, 221)
(736, 221)
(736, 221)
(737, 221)
(737, 221)
(737, 221)
(737, 221)
(737, 221)
(737, 221)
(737, 221)
(737, 221)
(737, 221)
(737, 221)
(738, 221)
(738, 221)
(738, 221)
(738, 221)
(738, 221)
(738, 221)
(738, 221)
(738, 221)
(738, 221)
(738, 221)
(739, 221)
(739, 221)
(739, 221)
(739, 221)
(739, 221)
(739, 221)
(739, 221)
(739, 221)
(739, 221)
(739, 221)
(740, 221)
(740, 221)
(740, 221)
(740, 221)
(740, 221)
(740, 221)
(740, 221)
(740, 221)
(740, 221)
(740, 221)
(741, 221)
(741, 221)
(741, 221)
(741, 221)
(741, 221)
(741, 221)
(741, 221)
(741, 221)
(741, 221)
(741, 221)
(742, 221)
(742, 221)
(742, 221)
(742, 221)
(742, 221)
(742, 221)
(742, 221)
(742, 221)
(742, 221)
(742, 221)
(743, 221)
(743, 221)
(743, 221)
(743, 221)
(743, 221)
(743, 221)
(743, 221)
(743, 221)
(743, 221)
(743, 221)
(744, 221)
(744, 221)
(744, 221)
(744, 221)
(744, 221)
(744, 221)
(744, 221)
(744, 221)
(744, 221)
(744, 221)
(745, 221)
(745, 221)
(745, 221)
(745, 221)
(745, 221)
(745, 221)
(745, 221)
(745, 221)
(745, 221)
(745, 221)
(746, 221)
(746, 221)
(746, 221)
(746, 221)
(746, 221)
(746, 221)
(746, 221)
(746, 221)
(746, 221)
(746, 221)
(747, 221)
(747, 221)
(747, 221)
(747, 221)
(747, 221)
(747, 221)
(747, 221)
(747, 221)
(747, 221)
(747, 221)
(748, 221)
(748, 221)
(748, 221)
(748, 221)
(748, 221)
(748, 221)
(748, 221)
(748, 221)
(748, 221)
(748, 221)
(749, 221)
(749, 221)
(749, 221)
(749, 221)
(749, 221)
(749, 221)
(749, 221)
(749, 221)
(749, 221)
(749, 221)
(750, 221)
(750, 221)
(750, 221)
(750, 221)
(750, 221)
(750, 221)
(750, 221)
(750, 221)
(750, 221)
(750, 221)
(751, 221)
(751, 221)
(751, 221)
(751, 221)
(751, 221)
(751, 221)
(751, 221)
(751, 221)
(751, 221)
(751, 221)
(752, 221)
(752, 221)
(752, 221)
(752, 221)
(752, 221)
(752, 221)
(752, 221)
(752, 221)
(752, 221)
(752, 221)
(753, 221)
(753, 221)
(753, 221)
(753, 221)
(753, 221)
(753, 221)
(753, 221)
(753, 221)
(753, 221)
(753, 221)
(754, 221)
(754, 221)
(754, 221)
(754, 221)
(754, 221)
(754, 221)
(754, 221)
(754, 221)
(754, 221)
(754, 221)
(755, 221)
(755, 221)
(755, 221)
(755, 221)
(755, 221)
(755, 221)
(755, 221)
(755, 221)
(755, 221)
(755, 221)
(756, 221)
(756, 221)
(756, 221)
(756, 221)
(756, 221)
(756, 221)
(756, 221)
(756, 221)
(756, 221)
(756, 221)
(757, 221)
(757, 221)
(757, 221)
(757, 221)
(757, 221)
(757, 221)
(757, 221)
(757, 221)
(757, 221)
(757, 221)
(758, 221)
(758, 221)
(758, 221)
(758, 221)
(758, 221)
(758, 221)
(758, 221)
(758, 221)
(758, 221)
(758, 221)
(759, 221)
(759, 221)
(759, 221)
(759, 221)
(759, 220)
(759, 220)
(759, 220)
(759, 220)
(759, 220)
(759, 220)
(760, 220)
(760, 220)
(760, 220)
(760, 220)
(760, 220)
(760, 220)
(760, 220)
(760, 220)
(760, 220)
(760, 220)
(761, 220)
(761, 220)
(761, 220)
(761, 220)
(761, 220)
(761, 220)
(761, 220)
(761, 220)
(761, 220)
(761, 220)
(762, 220)
(762, 220)
(762, 220)
(762, 220)
(762, 220)
(762, 220)
(762, 220)
(762, 220)
(762, 220)
(762, 220)
(763, 220)
(763, 220)
(763, 220)
(763, 220)
(763, 220)
(763, 220)
(763, 220)
(763, 220)
(763, 220)
(763, 220)
(764, 220)
(764, 220)
(764, 220)
(764, 220)
(764, 220)
(764, 220)
(764, 220)
(764, 220)
(764, 220)
(764, 220)
(765, 220)
(765, 220)
(765, 220)
(765, 220)
(765, 220)
(765, 220)
(765, 220)
(765, 220)
(765, 220)
(765, 220)
(766, 220)
(766, 220)
(766, 220)
(766, 220)
(766, 220)
(766, 220)
(766, 220)
(766, 220)
(766, 220)
(766, 220)
(767, 220)
(767, 220)
(767, 220)
(767, 220)
(767, 220)
(767, 220)
(767, 220)
(767, 220)
(767, 220)
(767, 220)
(768, 220)
(768, 220)
(768, 220)
(768, 220)
(768, 220)
(768, 220)
(768, 220)
(768, 220)
(768, 220)
(768, 220)
(769, 220)
(769, 220)
(769, 220)
(769, 220)
(769, 220)
(769, 220)
(769, 220)
(769, 220)
(769, 220)
(769, 220)
(770, 220)
(770, 220)
(770, 220)
(770, 220)
(770, 220)
(770, 220)
(770, 220)
(770, 220)
(770, 220)
(770, 219)
(771, 219)
(771, 219)
(771, 219)
(771, 219)
(771, 219)
(771, 219)
(771, 219)
(771, 219)
(771, 219)
(771, 219)
(772, 219)
(772, 219)
(772, 219)
(772, 219)
(772, 219)
(772, 219)
(772, 219)
(772, 219)
(772, 219)
(772, 219)
(773, 219)
(773, 219)
(773, 219)
(773, 219)
(773, 219)
(773, 219)
(773, 219)
(773, 219)
(773, 219)
(773, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(774, 219)
(775, 219)
(775, 219)
(775, 219)
(775, 219)
(775, 219)
(775, 219)
(775, 219)
(775, 219)
(775, 219)
(775, 219)
(776, 219)
(776, 219)
(776, 219)
(776, 219)
(776, 219)
(776, 219)
(776, 219)
(776, 219)
(776, 219)
(776, 219)
(777, 219)
(777, 219)
(777, 219)
(777, 219)
(777, 219)
(777, 219)
(777, 219)
(777, 219)
(777, 219)
(777, 219)
(778, 219)
(778, 219)
(778, 219)
(778, 219)
(778, 219)
(778, 219)
(778, 219)
(778, 219)
(778, 219)
(778, 219)
(779, 219)
(779, 219)
(779, 219)
(779, 219)
(779, 219)
(779, 218)
(779, 218)
(779, 218)
(779, 218)
(779, 218)
(780, 218)
(780, 218)
(780, 218)
(780, 218)
(780, 218)
(780, 218)
(780, 218)
(780, 218)
(780, 218)
(780, 218)
(781, 218)
(781, 218)
(781, 218)
(781, 218)
(781, 218)
(781, 218)
(781, 218)
(781, 218)
(781, 218)
(781, 218)
(782, 218)
(782, 218)
(782, 218)
(782, 218)
(782, 218)
(782, 218)
(782, 218)
(782, 218)
(782, 218)
(782, 218)
(783, 218)
(783, 218)
(783, 218)
(783, 218)
(783, 218)
(783, 218)
(783, 218)
(783, 218)
(783, 218)
(783, 218)
(784, 218)
(784, 218)
(784, 218)
(784, 218)
(784, 218)
(784, 218)
(784, 218)
(784, 218)
(784, 218)
(784, 218)
(785, 218)
(785, 218)
(785, 218)
(785, 218)
(785, 218)
(785, 218)
(785, 218)
(785, 218)
(785, 218)
(785, 218)
(786, 218)
(786, 218)
(786, 218)
(786, 218)
(786, 218)
(786, 218)
(786, 218)
(786, 218)
(786, 218)
(786, 217)
(786, 217)
(787, 217)
(787, 217)
(787, 217)
(787, 217)
(787, 217)
(787, 217)
(787, 217)
(787, 217)
(787, 217)
(787, 217)
(788, 217)
(788, 217)
(788, 217)
(788, 217)
(788, 217)
(788, 217)
(788, 217)
(788, 217)
(788, 217)
(788, 217)
(789, 217)
(789, 217)
(789, 217)
(789, 217)
(789, 217)
(789, 217)
(789, 217)
(789, 217)
(789, 217)
(789, 217)
(790, 217)
(790, 217)
(790, 217)
(790, 217)
(790, 217)
(790, 217)
(790, 217)
(790, 217)
(790, 217)
(790, 217)
(791, 217)
(791, 217)
(791, 217)
(791, 217)
(791, 217)
(791, 217)
(791, 217)
(791, 217)
(791, 217)
(791, 217)
(792, 217)
(792, 217)
(792, 217)
(792, 217)
(792, 217)
(792, 217)
(792, 217)
(792, 217)
(792, 217)
(792, 217)
(793, 217)
(793, 217)
(793, 216)
(793, 216)
(793, 216)
(793, 216)
(793, 216)
(793, 216)
(793, 216)
(793, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(794, 216)
(795, 216)
(795, 216)
(795, 216)
(795, 216)
(795, 216)
(795, 216)
(795, 216)
(795, 216)
(795, 216)
(795, 216)
(796, 216)
(796, 216)
(796, 216)
(796, 216)
(796, 216)
(796, 216)
(796, 216)
(796, 216)
(796, 216)
(796, 216)
(797, 216)
(797, 216)
(797, 216)
(797, 216)
(797, 216)
(797, 216)
(797, 216)
(797, 216)
(797, 216)
(797, 216)
(798, 216)
(798, 216)
(798, 216)
(798, 216)
(798, 216)
(798, 216)
(798, 216)
(798, 216)
(798, 216)
(798, 215)
(799, 215)
(799, 215)
(799, 215)
(799, 215)
(799, 215)
(799, 215)
(799, 215)
(799, 215)
(799, 215)
(799, 215)
