(11, 697)
(11, 697)
(11, 697)
(11, 697)
(11, 698)
(11, 698)
(11, 698)
(11, 698)
(11, 698)
(11, 698)
(11, 698)
(11, 698)
(11, 698)
(10, 698)
(10, 698)
(10, 698)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 699)
(10, 700)
(10, 700)
(10, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 700)
(9, 701)
(9, 701)
(9, 701)
(9, 701)
(9, 701)
(9, 701)
(9, 701)
(8, 701)
(8, 701)
(8, 701)
(8, 701)
(8, 701)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(8, 702)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 703)
(7, 704)
(7, 704)
(7, 704)
(7, 704)
(6, 704)
(6, 704)
(6, 704)
(6, 704)
(6, 704)
(6, 704)
(6, 704)
(6, 704)
(6, 705)
(6, 705)
(6, 705)
(6, 705)
(6, 705)
(6, 705)
(6, 705)
(6, 705)
(6, 705)
(6, 705)
(5, 705)
(5, 705)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 706)
(5, 707)
(5, 707)
(5, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 707)
(4, 708)
(4, 708)
(4, 708)
(4, 708)
(4, 708)
(4, 708)
(4, 708)
(3, 708)
(3, 708)
(3, 708)
(3, 708)
(3, 708)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(3, 709)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 710)
(2, 711)
(2, 711)
(2, 711)
(2, 711)
(1, 711)
(1, 711)
(1, 711)
(1, 711)
(1, 711)
(1, 711)
(1, 711)
(1, 711)
(1, 712)
(1, 712)
(1, 712)
(1, 712)
(1, 712)
(1, 712)
(1, 712)
(1, 712)
(1, 712)
(0, 712)
(0, 712)
(0, 712)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 713)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 714)
(0, 715)
(0, 715)
(0, 715)
(0, 715)
(0, 715)
(0, 715)
(0, 715)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 2)
(400, 2)
(400, 2)
(400, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(402, 4)
(402, 4)
(402, 4)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 7)
(402, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 9)
(403, 9)
(403, 9)
(403, 9)
(403, 9)
(403, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 11)
(404, 11)
(404, 11)
(404, 11)
(404, 11)
(404, 11)
(404, 11)
(404, 11)
(404, 11)
(405, 11)
(405, 11)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 14)
(405, 14)
(405, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 16)
(406, 16)
(406, 16)
(406, 16)
(406, 16)
(406, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 18)
(407, 18)
(407, 18)
(407, 18)
(407, 18)
(407, 18)
(407, 18)
(407, 18)
(407, 18)
(407, 18)
(408, 18)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 20)
(408, 21)
(408, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 22)
(409, 23)
(409, 23)
(409, 23)
(409, 23)
(409, 23)
(409, 23)
(409, 23)
(410, 23)
(410, 23)
(410, 23)
(410, 23)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 24)
(410, 25)
(410, 25)
(410, 25)
(410, 25)
(410, 25)
(410, 25)
(410, 25)
(410, 25)
(410, 25)
(410, 25)
(411, 25)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 26)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 27)
(411, 28)
(411, 28)
(411, 28)
(412, 28)
(412, 28)
(412, 28)
(412, 28)
(412, 28)
(412, 28)
(412, 28)
(412, 28)
(412, 29)
(412, 29)
(412, 29)
(412, 29)
(412, 29)
(412, 29)
(412, 29)
(412, 29)
(412, 29)
(412, 29)
(412, 30)
(412, 30)
(412, 30)
(412, 30)
(412, 30)
(412, 30)
(412, 30)
(413, 30)
(413, 30)
(413, 30)
(413, 30)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 31)
(413, 32)
(413, 32)
(413, 32)
(413, 32)
(413, 32)
(413, 32)
(413, 32)
(413, 32)
(413, 32)
(413, 32)
(414, 32)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 33)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 34)
(414, 35)
(414, 35)
(415, 35)
(415, 35)
(415, 35)
(415, 35)
(415, 35)
(415, 35)
(415, 35)
(415, 35)
(415, 35)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 36)
(415, 37)
(415, 37)
(415, 37)
(415, 37)
(415, 37)
(415, 37)
(416, 37)
(416, 37)
(416, 37)
(416, 37)
(416, 37)
(416, 38)
(416, 38)
(416, 38)
(416, 38)
(416, 38)
(416, 38)
(416, 38)
(416, 38)
(416, 38)
(416, 38)
(416, 39)
(416, 39)
(416, 39)
(416, 39)
(416, 39)
(416, 39)
(416, 39)
(416, 39)
(416, 39)
(416, 39)
(417, 39)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 40)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 41)
(417, 42)
(417, 42)
(418, 42)
(418, 42)
(418, 42)
(418, 42)
(418, 42)
(418, 42)
(418, 42)
(418, 42)
(418, 42)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 43)
(418, 44)
(418, 44)
(418, 44)
(418, 44)
(418, 44)
(419, 44)
(419, 44)
(419, 44)
(419, 44)
(419, 44)
(419, 44)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 45)
(419, 46)
(419, 46)
(419, 46)
(419, 46)
(419, 46)
(419, 46)
(419, 46)
(419, 46)
(420, 46)
(420, 46)
(420, 46)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 47)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(420, 48)
(421, 49)
(421, 49)
(421, 49)
(421, 49)
(421, 49)
(421, 49)
(421, 49)
(421, 49)
(421, 49)
(421, 49)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 50)
(421, 51)
(421, 51)
(421, 51)
(421, 51)
(422, 51)
(422, 51)
(422, 51)
(422, 51)
(422, 51)
(422, 51)
(422, 51)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 52)
(422, 53)
(422, 53)
(422, 53)
(422, 53)
(422, 53)
(422, 53)
(422, 53)
(423, 53)
(423, 53)
(423, 53)
(423, 53)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 54)
(423, 55)
(423, 55)
(423, 55)
(423, 55)
(423, 55)
(423, 55)
(423, 55)
(423, 55)
(423, 55)
(423, 55)
(424, 55)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 56)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 57)
(424, 58)
(424, 58)
(425, 58)
(425, 58)
(425, 58)
(425, 58)
(425, 58)
(425, 58)
(425, 58)
(425, 58)
(425, 58)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 59)
(425, 60)
(425, 60)
(425, 60)
(425, 60)
(426, 60)
(426, 60)
(426, 60)
(426, 60)
(426, 60)
(426, 60)
(426, 60)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 61)
(426, 62)
(426, 62)
(426, 62)
(426, 62)
(426, 62)
(426, 62)
(426, 62)
(427, 62)
(427, 62)
(427, 62)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 63)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(427, 64)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 65)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 66)
(428, 67)
(428, 67)
(428, 67)
(429, 67)
(429, 67)
(429, 67)
(429, 67)
(429, 67)
(429, 67)
(429, 67)
(429, 67)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 68)
(429, 69)
(429, 69)
(429, 69)
(429, 69)
(429, 69)
(430, 69)
(430, 69)
(430, 69)
(430, 69)
(430, 69)
(430, 69)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 70)
(430, 71)
(430, 71)
(430, 71)
(430, 71)
(430, 71)
(430, 71)
(430, 71)
(430, 71)
(431, 71)
(431, 71)
(431, 71)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 72)
(431, 73)
(431, 73)
(431, 73)
(431, 73)
(431, 73)
(431, 73)
(431, 73)
(431, 73)
(431, 73)
(431, 73)
(432, 73)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 74)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 75)
(432, 76)
(432, 76)
(433, 76)
(433, 76)
(433, 76)
(433, 76)
(433, 76)
(433, 76)
(433, 76)
(433, 76)
(433, 76)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 77)
(433, 78)
(433, 78)
(433, 78)
(433, 78)
(434, 78)
(434, 78)
(434, 78)
(434, 78)
(434, 78)
(434, 78)
(434, 78)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 79)
(434, 80)
(434, 80)
(434, 80)
(434, 80)
(434, 80)
(434, 80)
(434, 80)
(435, 80)
(435, 80)
(435, 80)
(435, 80)
(435, 81)
(435, 81)
(435, 81)
(435, 81)
(435, 81)
(435, 81)
(435, 81)
(435, 81)
(435, 81)
(435, 81)
(435, 82)
(435, 82)
(435, 82)
(435, 82)
(435, 82)
(435, 82)
(435, 82)
(435, 82)
(435, 82)
(435, 82)
(436, 82)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 83)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 84)
(436, 85)
(436, 85)
(437, 85)
(437, 85)
(437, 85)
(437, 85)
(437, 85)
(437, 85)
(437, 85)
(437, 85)
(437, 85)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 86)
(437, 87)
(437, 87)
(437, 87)
(437, 87)
(438, 87)
(438, 87)
(438, 87)
(438, 87)
(438, 87)
(438, 87)
(438, 87)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 88)
(438, 89)
(438, 89)
(438, 89)
(438, 89)
(438, 89)
(438, 89)
(439, 89)
(439, 89)
(439, 89)
(439, 89)
(439, 89)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 90)
(439, 91)
(439, 91)
(439, 91)
(439, 91)
(439, 91)
(439, 91)
(439, 91)
(439, 91)
(439, 91)
(440, 91)
(440, 91)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 92)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(440, 93)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 94)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 95)
(441, 96)
(441, 96)
(442, 96)
(442, 96)
(442, 96)
(442, 96)
(442, 96)
(442, 96)
(442, 96)
(442, 96)
(442, 96)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 97)
(442, 98)
(442, 98)
(442, 98)
(442, 98)
(443, 98)
(443, 98)
(443, 98)
(443, 98)
(443, 98)
(443, 98)
(443, 98)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 99)
(443, 100)
(443, 100)
(443, 100)
(443, 100)
(443, 100)
(443, 100)
(444, 100)
(444, 100)
(444, 100)
(444, 100)
(444, 100)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 101)
(444, 102)
(444, 102)
(444, 102)
(444, 102)
(444, 102)
(444, 102)
(444, 102)
(444, 102)
(445, 102)
(445, 102)
(445, 102)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 103)
(445, 104)
(445, 104)
(445, 104)
(445, 104)
(445, 104)
(445, 104)
(445, 104)
(445, 104)
(445, 104)
(445, 104)
(446, 104)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 105)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 106)
(446, 107)
(446, 107)
(447, 107)
(447, 107)
(447, 107)
(447, 107)
(447, 107)
(447, 107)
(447, 107)
(447, 107)
(447, 107)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 108)
(447, 109)
(447, 109)
(447, 109)
(447, 109)
(448, 109)
(448, 109)
(448, 109)
(448, 109)
(448, 109)
(448, 109)
(448, 109)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 110)
(448, 111)
(448, 111)
(448, 111)
(448, 111)
(448, 111)
(449, 111)
(449, 111)
(449, 111)
(449, 111)
(449, 111)
(449, 111)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 112)
(449, 113)
(449, 113)
(449, 113)
(449, 113)
(449, 113)
(449, 113)
(449, 113)
(450, 113)
(450, 113)
(450, 113)
(450, 113)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 114)
(450, 115)
(450, 115)
(450, 115)
(450, 115)
(450, 115)
(450, 115)
(450, 115)
(450, 115)
(450, 115)
(451, 115)
(451, 115)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 116)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(451, 117)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 118)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 119)
(452, 120)
(452, 120)
(453, 120)
(453, 120)
(453, 120)
(453, 120)
(453, 120)
(453, 120)
(453, 120)
(453, 120)
(453, 120)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 121)
(453, 122)
(453, 122)
(453, 122)
(453, 122)
(454, 122)
(454, 122)
(454, 122)
(454, 122)
(454, 122)
(454, 122)
(454, 122)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 123)
(454, 124)
(454, 124)
(454, 124)
(454, 124)
(454, 124)
(454, 124)
(455, 124)
(455, 124)
(455, 124)
(455, 124)
(455, 124)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 125)
(455, 126)
(455, 126)
(455, 126)
(455, 126)
(455, 126)
(455, 126)
(455, 126)
(456, 126)
(456, 126)
(456, 126)
(456, 126)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 127)
(456, 128)
(456, 128)
(456, 128)
(456, 128)
(456, 128)
(456, 128)
(456, 128)
(456, 128)
(456, 128)
(457, 128)
(457, 128)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 129)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(457, 130)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 131)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 132)
(458, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 133)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 134)
(459, 135)
(459, 135)
(460, 135)
(460, 135)
(460, 135)
(460, 135)
(460, 135)
(460, 135)
(460, 135)
(460, 135)
(460, 135)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 136)
(460, 137)
(460, 137)
(460, 137)
(461, 137)
(461, 137)
(461, 137)
(461, 137)
(461, 137)
(461, 137)
(461, 137)
(461, 137)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 138)
(461, 139)
(461, 139)
(461, 139)
(461, 139)
(461, 139)
(462, 139)
(462, 139)
(462, 139)
(462, 139)
(462, 139)
(462, 139)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 140)
(462, 141)
(462, 141)
(462, 141)
(462, 141)
(462, 141)
(462, 141)
(463, 141)
(463, 141)
(463, 141)
(463, 141)
(463, 141)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 142)
(463, 143)
(463, 143)
(463, 143)
(463, 143)
(463, 143)
(463, 143)
(463, 143)
(463, 143)
(464, 143)
(464, 143)
(464, 143)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(465, 145)
(465, 145)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 146)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(465, 147)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 148)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 149)
(466, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 150)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 151)
(467, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 152)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 153)
(468, 154)
(468, 154)
(468, 154)
(469, 154)
(469, 154)
(469, 154)
(469, 154)
(469, 154)
(469, 154)
(469, 154)
(469, 154)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 155)
(469, 156)
(469, 156)
(469, 156)
(469, 156)
(470, 156)
(470, 156)
(470, 156)
(470, 156)
(470, 156)
(470, 156)
(470, 156)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 157)
(470, 158)
(470, 158)
(470, 158)
(470, 158)
(470, 158)
(471, 158)
(471, 158)
(471, 158)
(471, 158)
(471, 158)
(471, 158)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 159)
(471, 160)
(471, 160)
(471, 160)
(471, 160)
(471, 160)
(471, 160)
(472, 160)
(472, 160)
(472, 160)
(472, 160)
(472, 160)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 161)
(472, 162)
(472, 162)
(472, 162)
(472, 162)
(472, 162)
(472, 162)
(472, 162)
(473, 162)
(473, 162)
(473, 162)
(473, 162)
(473, 163)
(473, 163)
(473, 163)
(473, 163)
